Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Riley O'Brien","STL",0,0,0,8,0,8,111.53298969072166,87.53453608247423,94.83350515463918,,121.93125000000002,85.925,116.8056179775281,92.33623188405798,,,,,12.37500295043062,9.000002145767724,2.250000536441931,0.4583333333333333,0.625,0.384615384,0.2,96.43820190429688,11.250002682209654,6.74,7.041480702162009,5.681490885692503,-0.1792617291212082,"Riley O'Brien",20348,676617
"Jonathan Bermúdez","MIA",0,1,0,3,1,6.2,73.59757662152529,82.2891304347826,75.46291874554525,60.92857142857143,,43.223333333333336,,97.71063829787234,,,,,5.40000051498418,2.70000025749209,2.70000025749209,0.391304347826087,0.73770492,0.4,0.166666666,88.96922200520834,8.10000077247627,5.18,7.6664802074432785,6.4880952262630895,-0.18057416379451752,"Jonathan Bermudez",21241,642834
"Jose E. Hernandez","PIT",1,1,1,7,0,5.1,113.52134831460675,98.30449438202245,104.08988764044946,,,71.84333333333333,,134.7135593220339,,,,,6.750002816320641,6.750002816320641,1.6875007040801602,0.25,0.92105263,0.176470588,0.1,93.44358723958334,3.3750014081603203,9.19,6.353981108218987,6.751497035741556,-0.1808032989501953,"Jose E. Hernandez",22318,669796
"Matt Sauer","KCR",0,0,0,14,0,16.1,101.18685015290517,91.98256880733943,89.96422018348625,,106.15918367346937,89.73581081081082,84.0894736842105,123.06315789473686,,,100.53571428571429,,4.959184059546651,6.061224961668128,1.653061353182217,0.3333333333333333,0.68181818,0.317460317,0.09090909,95.3331074617347,7.714286314850345,5.78,6.656275968341141,7.323395045092614,-0.18181675672531128,"Matt Sauer",22284,669422
"Zebby Matthews","MIN",1,4,0,9,9,37.2,100.1763966480447,100.0122905027933,99.6667597765363,87.9017543859649,106.68235294117646,94.71954397394136,,113.6268817204301,,96.0103448275862,,,10.274336976875844,2.6283187615263786,2.6283187615263786,0.36363636363636365,0.67901235,0.380165289,0.207547169,94.87341069240196,6.690265938430782,6.01,5.715152516739616,4.046208480069212,-0.1855444461107254,"Zebby Matthews",31827,805673
"Tyler Matzek","ATL",0,0,0,11,0,10,100.44044943820224,97.08595505617977,97.4887640449438,,,100.50499999999998,,101.33275862068965,,63,,,9.000001716614097,2.700000514984229,2.700000514984229,0.40625,0.54054054,0.314285714,0.23076923,93.89904477415966,9.900001888275506,7.74,5.966480312347514,4.0320908714804355,-0.18640710413455963,"Tyler Matzek",10058,554431
"Kenny Rosenberg","LAA",0,1,0,7,1,24,77.95409429280397,97.83076923076923,92.8776674937965,91.80833333333332,91.715,73.71071428571429,,,,54.82181818181818,,,6.37500025331975,3.0000001192092944,1.8750000745058089,0.3108108108108108,0.65517241,0.371794871,0.147058823,90.49851896324937,6.000000238418589,5.9,5.458146536019116,4.891825088996502,-0.18754395842552185,"Kenny Rosenberg",20009,670046
"Chris Stratton","KCR",4,3,4,57,0,58.1,95.67353556485361,96.98033472803347,96.95972803347284,91.01458333333335,129.2626213592233,75.187106017192,76.27976190476188,109.68787878787879,,,,,6.788572464425381,5.091429348319036,0.7714286891392479,0.27906976744186046,0.62195122,0.448863636,0.078125,91.87176368733509,5.554286561802584,4.97,4.623622857775041,5.168226449415517,-0.18777602910995483,"Chris Stratton",13761,608717
"Blake Walston","ARI",1,0,0,7,2,18.1,84.52419825072886,92.53032069970845,90.84256559766764,106.5,84.63333333333334,70.31428571428572,117.59999999999998,83.86607142857143,,81.48278688524591,,,8.8363647088927,4.909091504940389,1.9636366019761555,0.25,0.72649573,0.346153846,0.166666666,91.40726615287163,4.41818235444635,5.04,6.166480142420033,5.309472861089734,-0.19145160913467407,"Blake Walston",26270,686796
"Tom Cosgrove","SDP",0,1,0,18,0,14.2,105.65294117647055,97.48359133126938,95.10773993808048,,,89.50270270270272,94.11309523809526,121.3824561403509,,,,,9.204548846100252,3.681819538440101,1.8409097692200505,0.4166666666666667,0.48611111,0.38,0.166666666,,11.65909520506032,4.87,5.825571667163201,5.022127142394243,-0.19354574382305145,"Tom Cosgrove",23443,676680
"Michael Petersen","- - -",3,1,0,16,0,19.2,108.54485430804723,99.9967401285583,102.17154695513898,83.32000000000001,,114.87142857142857,,75.15,,104.32536873156342,,,6.406780489489085,5.033898956027138,1.3728815334619469,0.29508196721311475,0.65972222,0.265625,0.09375,97.1337640224359,5.949153311668436,5.21,5.556310595797628,6.033476877794053,-0.19403817877173424,"Michael Petersen",20827,656848
"JT Chargois","- - -",3,1,0,36,0,36.1,96.4989333547842,97.0751365482846,97.01006073281583,,,93.65714285714286,87.96205177276389,108.16934540652707,,,,,7.431194090941806,3.2201841060747824,1.486238818188361,0.18947368421052632,0.98039216,0.366336633,0.136363636,94.80777316623264,2.2293582272825416,4.4,4.900425066176217,4.584692066148183,-0.19523978233337402,"JT Chargois",13767,608638
"Elieser Hernández","- - -",0,1,0,9,1,15.2,79.2916884702599,100.53510814582242,98.83822169893597,83.12391304347825,,78.63577981651378,63.9,86.7,,80.84225352112676,,,4.595745147111075,2.8723407169444224,2.8723407169444224,0.1956521739130435,0.66666667,0.215686274,0.166666666,91.94078935895648,6.319149577277729,6.29,7.251586575721863,5.997985524282125,-0.19526126980781555,"Elieser Hernandez",16933,622694
"Tanner Rainey","WSN",0,0,0,50,0,51,109.13201754385965,96.79287280701759,99.12653508771929,86.64444444444445,,111.45229357798165,,103.85060240963854,,,,,7.764706463137343,5.117647441613249,1.411764811479517,0.2671232876712329,0.75581395,0.281045751,0.094117647,94.21664437875376,4.764706238743369,5.49,5.4213819077362455,5.902180267794263,-0.19684520363807678,"Tanner Rainey",17610,663432
"Domingo Germán","PIT",0,1,0,7,2,20.2,92.85415549597857,95.89839142091154,95.49142091152815,114.95714285714287,106.60241935483872,70.37785234899329,60.85,,,,,,7.838709918566978,5.661290496742818,1.7419355374593284,0.3333333333333333,0.61046512,0.333333333,0.133333333,90.841494140625,7.838709918566978,5.56,6.118092772318102,5.796814642433885,-0.1971777305006981,"Domingo German",17149,593334
"J.P. Feyereisen","LAD",0,1,1,10,0,11,93.45195530726255,98.91340782122903,96.23184357541898,107.98627450980392,,76.18941176470588,,108.41666666666667,,,,,7.363637002046499,4.090909445581388,2.454545667348833,0.26666666666666666,0.546875,0.333333333,0.1875,91.89094669117647,8.181818891162775,7.79,6.711934631126998,5.365764923467216,-0.2012520134449005,"J.P. Feyereisen",16610,656420
"Jesse Chavez","ATL",2,2,0,46,0,63.1,83.82792527040314,102.21130776794494,95.91524090462146,64.95182481751824,87.77916666666668,,89.58115942028988,107.35,,84.48604651162792,,,7.8157905721269705,2.7000003794620446,1.4210528312958128,0.27932960893854747,0.8030303,0.430851063,0.158730158,,3.126316228850788,4.25,4.42963785055274,3.881056661748712,-0.20284128189086914,"Jesse Chavez",5448,445926
"Riley Pint","COL",0,0,0,4,0,3.1,139.44411764705882,78.40098039215687,84.64999999999999,,,84.23,55.4,163.95774647887325,,,,,18.900007209780583,13.500005149843274,5.400002059937309,0.5,0.43478261,0.25,0.4,94.87266438802084,21.600008239749236,7.79,13.066483554841529,7.534494053887807,-0.20322246849536896,"Riley Pint",21858,666207
"Shelby Miller","DET",6,8,2,51,0,55.2,105.51828442437922,98.08984198645604,99.74898419864559,,,109.71676413255362,,95.94135802469138,,70.9,96.88709677419357,,7.922157136317661,2.101796791267951,1.4550900862624274,0.21476510067114093,0.60344828,0.398734177,0.123287671,93.62597087378641,4.526946935038663,3.75,4.477857263439884,4.358874253448959,-0.20343773066997528,"Shelby Miller",10197,571946
"Johnny Cueto","LAA",0,2,0,2,2,11.1,76.80479041916169,96.25508982035927,91.74550898203591,71.90625,146.2,60.04,86.77999999999999,79.12352941176471,,47.9,,,4.764706015999345,2.3823530079996726,3.176470677332897,0.2702702702702703,0.70175439,0.414634146,0.222222222,91.26222330729166,7.147059023999018,11.85,7.490009311326238,5.303199071634356,-0.21521195769309998,"Johnny Cueto",6893,456501
"Nick Anderson","KCR",3,1,1,37,0,35.2,87.49421052631581,99.6752631578947,96.60719298245614,81.632,113.04839999999999,60.874803149606294,70.49117647058823,,,,,,7.31775753112205,3.7850469988562323,1.514018799542493,0.28431372549019607,0.79812207,0.398148148,0.136363636,94.74593777126736,4.037383465446648,5.14,5.073021970306268,4.751387457852154,-0.21944434940814972,"Nick Anderson",18337,623433
"Kaleb Ort","HOU",1,1,0,22,0,24.2,128.46366120218576,105.30519125683057,110.46693989071035,52.62758620689655,,159.1463054187192,,102.20615384615387,,94.80289855072462,,,9.486488198084892,1.4594597227822912,2.5540545148690095,0.16071428571428573,1,0.338709677,0.205882352,97.55764124076354,2.5540545148690095,2.98,5.234047718898041,3.6289779351769167,-0.22329595685005188,"Kaleb Ort",20061,672391
"Bryse Wilson","MIL",5,4,0,34,9,104.2,93.31805734978404,104.68570640528944,98.37558663696171,54.04284199363733,106.47105263157896,84.71204700306112,91.64868179185656,,,98.31139762848429,,,7.050955842313089,2.665605257459826,1.7197453273934362,0.26885245901639343,0.80733945,0.377708978,0.143884892,93.647109375,4.041401519374575,5.35,5.0868620605457995,4.610771284475122,-0.22497497498989105,"Bryse Wilson",19990,669060
"Sean Newcomb","OAK",1,0,0,7,0,10,99.3445652173913,89.38695652173911,91.9157608695652,94.87142857142858,103.80769230769228,98.71379310344828,90.2590909090909,,,,,,6.300000600814877,7.2000006866455735,1.8000001716613934,0.25925925925925924,0.72368421,0.5,0.2,93.87452294360632,6.300000600814877,5.53,7.066480150222814,5.978488452685706,-0.22618380188941956,"Sean Newcomb",16943,656794
"Jack Leiter","TEX",0,3,0,9,6,35.2,120.85844544095663,97.43751868460389,103.32825112107624,105.72307692307692,90.23289473684211,132.78040345821324,,118.46974358974359,,58.4,,,7.822430255142562,4.289719817336244,1.766355218903159,0.3217391304347826,0.46125461,0.381355932,0.137254901,96.70579295749279,8.831776094515796,6.25,5.661806992295846,5.27243581748537,-0.22923617251217365,"Jack Leiter",30146,683004
"Cristian Mena","ARI",0,0,0,1,1,3,108.5242857142857,94.38571428571429,94.78428571428572,113.7,108.3,115.6,81.4,121.3,,,,,6,9,6,0.25,0.71428571,0.4,0.4,95.435791015625,12,10.57,13.49981311162313,7.35316045532624,-0.23708085715770721,"Cristian Mena",27974,691441
"José Cisnero","LAA",0,0,0,15,0,15.2,107.8698581560284,93.56773049645389,96.2904255319149,101.93999999999998,,112.80212765957447,95.42173913043479,121.44024390243902,,80.2,,,9.76595962657433,4.595745706623215,2.2978728533116075,0.32558139534883723,0.58035714,0.413043478,0.222222222,95.58019649621212,6.893618559934822,6.17,6.2303102493719384,4.648362107684371,-0.2397737205028534,"Jose Cisnero",6399,542585
"Daulton Jefferies","- - -",0,2,0,6,1,14.2,84.04661921708184,103.5032028469751,98.02669039145907,58.43333333333333,,104.09999999999998,82.23142857142858,113.73653846153844,,64.64634146341463,,,7.363636682841418,2.454545560947139,2.454545560947139,0.38461538461538464,0.38461538,0.392857142,0.16,93.31519458912037,9.818182243788556,4.34,6.098298087198877,5.1301305558354,-0.2403254471719265,"Daulton Jefferies",19345,641726
"Tanner Gordon","COL",0,6,0,8,8,34.1,86.3582508250825,108.1318481848185,100.26584158415841,83.20258620689657,83.41176470588235,74.31925675675676,101,99.99691358024693,,,,,6.81553423300194,1.5728155922312168,2.6213593203853613,0.3706896551724138,0.57446809,0.37704918,0.204081632,92.18538519246688,8.650485757271692,5.94,6.137353674726539,4.508860757274178,-0.2435825914144516,"Tanner Gordon",27669,685299
"Yunior Marte","PHI",0,0,0,23,0,26,111.06576763485478,95.9170124481328,99.16887966804981,,,98.35194805194804,104.11764705882354,118.42736318407961,,86.3,139.61379310344827,,7.961539045593486,5.192308073213143,1.7307693577377141,0.34523809523809523,0.64285714,0.449438202,0.2,97.20133231026786,6.9230774309508565,6.53,5.628018420405656,4.581872580412649,-0.24541990458965302,"Yunior Marte",14416,628708
"Steven Okert","MIN",3,2,1,44,1,35.1,98.61316282563146,95.27186701980477,97.8321658694707,57.596307094266265,,71.12397260273973,78.07478991596638,116.31643835616438,,,,,8.405663182578614,4.075473058219934,1.5283023968324754,0.30392156862745096,0.71428571,0.326923076,0.130434782,93.02947998046875,5.094341322774918,4.05,5.119310618686848,4.880227143224153,-0.24637390347197652,"Steven Okert",13580,595345
"Matt Bowman","- - -",1,0,0,25,1,30.2,104.77102615694164,99.22615694164989,100.53963782696177,,,66.10000000000001,94.88393782383419,137.51171875,,100.0438775510204,82.72,,7.043479515778543,3.815218071046711,1.4673915657871965,0.23863636363636365,0.76470588,0.440860215,0.142857142,93.8125991821289,4.402174697361589,4.81,5.188219268929933,4.794315749329,-0.2472821082919836,"Matt Bowman",13528,621199
"Matt Koch","COL",0,0,1,2,0,0.1,85.56956521739131,103.6608695652174,96.35652173913044,,,72.11428571428573,,98.8,,89.76153846153846,,,0,27.000028163224034,27.000028163224034,0.6666666666666666,0,0.25,0.5,92.96694510323661,81.0000844896721,25.17,51.166529846243634,21.238549066258223,-0.24771317839622498,"Matt Koch",13420,571863
"Zack Kelly","BOS",6,3,0,49,3,56.2,110.44058643775801,100.40057516774692,104.24528459260398,122.33399999999997,,106.97687444665782,,130.99653846153845,,78.10622009569379,,,9.688236707205798,4.288235919582894,1.5882355257714422,0.24113475177304963,0.71186441,0.473333333,0.192307692,96.61027187771268,3.9705888144286052,4.25,4.84295061104854,3.9363228986385077,-0.25053250789642334,"Zack Kelly",20349,677161
"Jonathan Heasley","BAL",0,1,0,4,0,5.1,97.37222222222223,90.96111111111112,92.75277777777777,,80.24,83.22380952380952,,108.37107438016528,,,,,6.750000402331376,5.062500301748532,3.375000201165688,0.42105263157894735,0.26785714,0.666666666,0.5,93.52251325334821,16.87500100582844,8.18,8.791480113565942,5.050486195251729,-0.2536483407020569,"Jonathan Heasley",22224,669169
"Jacob Latz","TEX",2,3,0,46,0,43.2,107.24925,98.76874999999998,100.59249999999997,95.24670329670329,94.40487804878049,112.6195928753181,,110.39027027027025,,,,,8.24427744995152,5.564887278717276,1.236641617492728,0.2796610169491525,0.80204778,0.360655737,0.107142857,95.15597792288557,3.709924852478184,5.01,5.044342975223197,5.197147697797357,-0.2548014521598816,"Jacob Latz",21306,656641
"Angel Chivilli","COL",2,3,1,30,0,31.2,89.42128906249998,99.63105468749998,97.36386718749998,96.23658536585366,,,77.94859813084112,102.79361702127657,,,,,7.957895855256552,2.8421056625916257,1.989473963814138,0.27586206896551724,0.77639752,0.5,0.225806451,96.16161653037383,4.547369060146601,4.87,5.3138485011368015,3.9203407450662517,-0.2586119771003723,"Angel Chivilli",26790,683409
"Mason Black","SFG",1,5,0,9,8,36.1,98.54585218702864,100.89894419306184,99.08823529411765,92.36,,86.44413145539906,101.02010582010581,108.72778685292626,,,,,7.678899754419218,3.7155966553641377,1.7339451058365976,0.34513274336283184,0.70110701,0.319327731,0.127272727,92.52458370011738,6.440367535964505,6.13,5.450883647884043,5.23511653750691,-0.2602541223168373,"Mason Black",30171,696131
"Jake Bloss","HOU",0,1,0,3,3,11.2,90.88991596638654,104.24327731092437,104.40672268907561,75.4,80.01666666666667,98.93980582524271,,97.11875,,,,,8.485714748149041,2.314285840404284,3.857143067340473,0.3055555555555556,0.83333333,0.25,0.238095238,93.59375,6.942857521212852,5.71,7.623622878327675,4.7738092827959475,-0.2688598334789276,"Jake Bloss",33168,814005
"Jay Jackson","MIN",1,2,0,20,0,26.1,97.4062906724512,102.23774403470713,97.40715835141003,88.12833333333334,,69.94628099173555,76.67391304347827,114.41225296442687,,,,,9.911393601549559,3.075949738411932,2.3924053520981694,0.30434782608695654,0.47794118,0.355263157,0.21875,92.03648639547414,7.5189882494513895,4.74,5.444961066002337,3.826641971873295,-0.27082371711730957,"Jay Jackson",7432,543351
"Zach Plesac","LAA",1,1,0,3,3,12,53.062019230769224,94.12740384615383,82.82115384615386,21.989795918367346,90.87272727272726,48.702173913043474,,76.1107142857143,,,,,3.7500002980232474,5.250000417232546,3.000000238418598,0.21052631578947367,0.59701493,0.195121951,0.153846153,90.40425441576087,8.250000655651144,8.44,8.416480195522341,7.3591649916418564,-0.27318811416625977,"Zach Plesac",19979,668676
"Paolo Espino","TOR",0,1,0,3,1,8.2,89.0860759493671,96.32278481012658,91.38291139240506,61.15135135135135,119.132,67.41346153846155,,114.35789473684208,,,,,3.1153848439278855,5.192308073213143,3.1153848439278855,0.34375,0.75949367,0.314285714,0.1875,88.21464186448317,8.307692917141027,10.07,9.051095594598024,7.342495603819321,-0.2758227288722992,"Paolo Espino",8246,502179
"Drew Smyly","CHC",4,8,0,50,0,58.2,91.92463054187188,100.58886699507389,101.36059113300493,,,,76.50983606557377,,107.29271255060729,92.80303030303031,,,8.590910580532869,3.8352279377378875,1.5340911750951551,0.2883435582822086,0.78873239,0.352941176,0.136986301,,3.8352279377378875,3.78,4.905116443397637,4.570626845413412,-0.2786603271961212,"Drew Smyly",11760,592767
"Zack Thompson","STL",0,2,0,5,2,17,53.18065698256484,98.74974404503295,88.58739492623586,,59.20666666666667,15.100000000000001,,64.07386363636364,,,,93.93,10.588236482085787,4.235294592834315,3.176470944625736,0.375,0.6097561,0.407407407,0.272727272,91.40547652793141,9.529412833877208,4.94,6.990009619042996,4.358490790669892,-0.2839089799672365,"Zack Thompson",25918,668868
"Adam Mazur","SDP",1,3,0,8,8,33.2,98.17530017152657,95.1492281303602,96.28301886792453,78.96166666666664,112.38648648648649,77.52183406113535,90.30434782608695,123.26192893401014,,,,,5.881188563068394,5.61386181020165,1.6039605172004712,0.31775700934579443,0.64102564,0.336283185,0.117647058,94.57932044719827,7.485149080268866,5.64,6.22588594998699,6.199522444549446,-0.28563252091407776,"Adam Mazur",31900,800049
"Allan Winans","ATL",0,2,0,2,2,7.2,68.38840579710144,97.92028985507248,92.14710144927537,59.30327868852459,,58.4304347826087,62.93529411764706,105.88620689655173,,,,,4.695652563315065,4.695652563315065,3.521739422486299,0.36666666666666664,0.28985507,0.515151515,0.3,90.34786854619566,15.260870830773962,7.05,8.77517589558279,5.660403993221923,-0.2864415645599365,"Allan Winans",21238,642216
"Lucas Sims","- - -",1,6,1,58,0,49.1,132.1566926056213,93.28610435987632,103.5532462779377,,91.35079365079366,113.27230215827339,,155.67835467866624,,119.92519834973024,28.849999999999998,,8.939191320458482,5.472974277831724,1.459459807421793,0.2619047619047619,0.79288026,0.28030303,0.111111111,94.43479322350544,4.378379422265379,4.34,5.234047838804002,5.332654725448332,-0.2909858897328377,"Lucas Sims",13470,608371
